title ,type ,length,image,link
me and white supremacy workbook ,book,long,https://1.bp.blogspot.com/-5-qdJVI0pT4/XvXkVlnUVJI/AAAAAAAAt1w/YhkTaGBu4LkG0g5paw7jWUUwsXhGIMJGACLcBGAsYHQ/s1600/bipoc-we-are-in-this-together.jpg,https://blm.btown-in.org/uploads/1/1/8/6/118615243/me_and_white_supremacy_workbook__final_book_.pdf
Reparations & White Privilege Video with Trevor Noah,video,short,https://i0.wp.com/thisis50.com/wp-content/uploads/2019/03/trevor-noah-breaks-down-the-noti.jpg?resize=660%2C400&ssl=1,https://www.facebook.com/BetweenTheScenes/videos/2432691540347452/
The Death of George Floyd In Context, article,medium,https://westfaironline.com/wp-content/uploads/2020/06/george_floyd_von_eme_street_art_im_mauerpark__berlin_.jpg,https://www.newyorker.com/news/daily-comment/the-death-of-george-floyd-in-context
Of Course There Are Protests. The State Is Failing Black People ,article,medium,https://typeset-beta.imgix.net/rehost/2016/9/13/aae683d3-6df2-465f-b3a6-d984fb583aee.jpg?w=970&h=582&fit=crop&crop=faces&auto=format&q=70,https://www.nytimes.com/2020/05/29/opinion/george-floyd-minneapolis.html?action=click&module=Opinion&pgtype=Homepage
This Is How Loved Ones Want Us To Remember George Floyd,article,long,https://cdn.cnn.com/cnnnext/dam/assets/200526235416-george-floyd-family-intv-exlarge-169.jpg,https://www.cnn.com/2020/05/27/us/george-floyd-trnd/index.html
You should not need a Harvard degree to survive birdwatching while black,article,medium,https://www.oxygen.com/sites/oxygen/files/styles/blog-post-embedded--mobile/public/2020-05/christian-cooper.jpg?itok=DiwvbXiZ,https://www.washingtonpost.com/outlook/2020/05/28/christian-cooper-harvard-birdwatching/
The myth of the free speech crisis, article,medium,https://i.pinimg.com/originals/6f/e7/24/6fe724ade56492dfcad8c274dd58b970.jpg,https://www.theguardian.com/world/2019/sep/03/the-myth-of-the-free-speech-crisis?fbclid=IwAR0X8jLyWzpuVkiByPaxochPXPxSWDb97nyNEXIDmSRXSNkTgUXNkmHUjV4
Five Years Later - Do Black Lives Matter?, article, long,https://cdn.theatlantic.com/assets/media/img/mt/2016/07/RTSH9R8/lead_960.jpg?1469046322, https://jacobinmag.com/2019/09/black-lives-matter-laquan-mcdonald-mike-brown-eric-garner?utm_source=Jacobin&utm_campaign=161d815c27-EMAIL_CAMPAIGN_2019_10_01_07_50&utm_medium=email&utm_term=0_be8b1b2846-161d815c27-85154677&mc_cid=161d815c27&mc_eid=6c81296353&fbclid=IwAR3ZkxcCVvvt8KxlPJ57_RRRpNKQa8Ewq-A7yBgx1Trb4LjzUi60okxsc0w
MLK Talks 'New Phase' Of Civil Rights Struggle 11 Months Before His Assassination,video,long,https://th.bing.com/th/id/OIP.RfQ0S0j57IZrWUOQbnsXaAHaFj?pid=Api&rs=1,https://www.youtube.com/watch?v=2xsbt3a7K-8
9 Organizations Working to Save Black Mothers,article,short,https://media.self.com/photos/5de6e80eea44060008601d3e/4:3/w_2560%2Cc_limit/Self_Mag_Lw_5_Final.png,https://www.self.com/story/organizations-activists-fighting-black-maternal-mortality?fbclid=IwAR3gGl-_9Gd9sgwZEKXhNT15xFk2fbDlSqX6V-ennXiMSltrPy1A5VAu80s
A Comprehensive Map of American Lynchings,article,medium,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iRf1Kn8Vmmzg/v0/2000x-1.png,https://www.bloomberg.com/news/articles/2017-01-17/this-map-of-u-s-lynchings-spans-1835-to-1964
Beyond Respectability: Centering Black Women as Agents of Change,video,long,https://s3.amazonaws.com/newamericadotorg/images/BeyondRespectability_2.2e16d0ba.fill-1200x630.jpg,https://www.youtube.com/watch?v=VLleluq_vos
Columbus Day Is Dying. Indigenous Peoples Day Is the Future., article,short,https://www.motherjones.com/wp-content/uploads/2019/10/Columbus.png,https://www.motherjones.com/politics/2019/10/columbus-day-is-dying-indigenous-peoples-day-is-the-future/?fbclid=IwAR2vQS7rpAjzTqKWWZoj2kD7m4US9SwMtBx3CsemAK2wOluOw2zluhexlLw
Whiteness: The Meaning of a Racial Social and Legal Construct,video,long,https://assets.aspeninstitute.org/content/uploads/2016/07/racism-card.jpg,https://www.youtube.com/watch?v=mWsvx-ZakBQ
